,dcc,exports,sac,sjr,tide,net_dcd,smscg
1921-11-23,20.0,10662.3540792421,14041.314098712865,1669.9098893543155,4.938499927520752,1465.188657471045,1.0
1921-11-24,20.0,10662.3540792421,14048.331639489745,1677.3738574898873,5.07450008392334,1465.188657471045,1.0
1921-11-25,20.0,10662.3540792421,14058.485255632673,1688.1059739791585,5.885200023651123,1465.188657471045,1.0
1921-11-26,20.0,10662.3540792421,14073.828095655352,1704.2629691012708,6.612399578094482,1465.188657471045,1.0
1921-11-27,20.0,10662.3540792421,14098.442873666547,1730.129846979783,7.1402997970581055,1465.188657471045,1.0
1921-11-28,20.0,10662.3540792421,14141.420152741855,1775.2439613183453,7.395899772644043,1465.188657471045,1.0
1921-11-29,20.0,10662.3540792421,14226.538361900974,1864.5485975398979,7.368299961090088,1465.188657471045,1.0
1921-11-30,20.0,10662.3540792421,14433.666041779037,2081.8203836220077,7.211900234222412,1465.188657471045,1.0
1921-12-01,0.0,12108.609025250984,17706.815837728933,2870.9109691889985,6.748499870300293,-505.42222587566374,1.0
1921-12-02,0.0,12108.609025250984,18472.681517254416,3674.2344136320435,6.146100044250488,-505.42222587566374,1.0
1921-12-03,0.0,12108.609025250984,18689.777919678032,3901.9406923599868,5.517999649047852,-505.42222587566374,1.0
1921-12-04,0.0,12108.609025250984,18780.216849453634,3996.7874027732496,4.718699932098389,-505.42222587566374,1.0
1921-12-05,0.0,12108.609025250984,18826.26251916872,4045.0615344457965,4.165899753570557,-505.42222587566374,1.0
1921-12-06,0.0,12108.609025250984,18852.798216266438,4072.862312684674,3.917300224304199,-505.42222587566374,1.0
1921-12-07,0.0,12108.609025250984,18869.430579939515,4090.264867654703,3.696899890899658,-505.42222587566374,1.0
1921-12-08,0.0,12108.609025250984,18880.503978238874,4101.824388043611,3.5450000762939453,-505.42222587566374,1.0
1921-12-09,0.0,12108.609025250984,18888.215176629736,4109.843067103914,4.019800186157227,-505.42222587566374,1.0
1921-12-10,0.0,12108.609025250984,18893.771421357997,4115.584740571917,4.8190999031066895,-505.42222587566374,1.0
1921-12-11,0.0,12108.609025250984,18897.88024295197,4119.788528665506,5.67549991607666,-505.42222587566374,1.0
1921-12-12,0.0,12108.609025250984,18900.977912032587,4122.908307605543,6.419899940490723,-505.42222587566374,1.0
1921-12-13,0.0,12108.609025250984,18903.344513890228,4125.233198799163,7.1026997566223145,-505.42222587566374,1.0
1921-12-14,0.0,12108.609025250984,18905.1655980974,4126.951941385464,7.689499855041504,-505.42222587566374,1.0
1921-12-15,0.0,12108.609025250984,18906.56688045021,4128.188885780459,7.894800186157227,-505.42222587566374,1.0
1921-12-16,0.0,12108.609025250984,18907.634531472024,4129.024702513825,7.83519983291626,-505.42222587566374,1.0
1921-12-17,0.0,12108.609025250984,18908.427322757816,4129.508301699799,7.504799842834473,-505.42222587566374,1.0
1921-12-18,0.0,12108.609025250984,18908.983893514,4129.663253083789,6.812399864196777,-505.42222587566374,1.0
1921-12-19,0.0,12108.609025250984,18909.32684953228,4129.490286398339,5.824300289154053,-505.42222587566374,1.0
1921-12-20,0.0,12108.609025250984,18909.46452583997,4128.966379082654,5.407299995422363,-505.42222587566374,1.0
1921-12-21,0.0,12108.609025250984,18909.390642943697,4128.040036338364,5.021399974822998,-505.42222587566374,1.0
1921-12-22,0.0,12108.609025250984,18909.081519196654,4126.621257746761,4.754300117492676,-505.42222587566374,1.0
1921-12-23,0.0,12108.609025250984,18908.489716928045,4124.562835922053,5.472100257873535,-505.42222587566374,1.0
1921-12-24,0.0,12108.609025250984,18907.531568310304,4121.625980791394,6.1545000076293945,-505.42222587566374,1.0
1921-12-25,0.0,12108.609025250984,18906.06297184965,4117.415261361714,6.744999885559082,-505.42222587566374,1.0
1921-12-26,0.0,12108.609025250984,18903.830604415798,4111.248730787845,7.086099624633789,-505.42222587566374,1.0
1921-12-27,0.0,12108.609025250984,18900.36670880897,4101.878883229576,7.140100002288818,-505.42222587566374,1.0
1921-12-28,0.0,12108.609025250984,18894.739801715183,4086.8323746286333,7.19849967956543,-505.42222587566374,1.0
1921-12-29,0.0,12108.609025250984,18884.88372058621,4060.633732299394,6.972700119018555,-505.42222587566374,1.0
1921-12-30,0.0,12108.609025250984,18865.43988577556,4009.0937165338637,6.574999809265137,-505.42222587566374,1.0
1921-12-31,0.0,12108.609025250984,18818.684834589338,3885.2949103934584,6.136800289154053,-505.42222587566374,1.0
1922-01-01,0.0,7568.159698066325,16753.94668717448,3448.4846047443884,5.444400310516357,77.68255557154268,1.0
1922-01-02,0.0,7568.159698066325,16588.958449632708,3011.6822213653036,4.709900379180908,77.68255557154268,1.0
1922-01-03,0.0,7568.159698066325,16542.304693399747,2887.908583866818,4.223099708557129,77.68255557154268,1.0
1922-01-04,0.0,7568.159698066325,16523.041117118995,2836.413356733357,3.8862998485565186,77.68255557154268,1.0
1922-01-05,0.0,7568.159698066325,16513.455512931192,2810.2819195023053,3.515500068664551,77.68255557154268,1.0
1922-01-06,0.0,7568.159698066325,16508.202635097932,2795.328345526661,3.414100170135498,77.68255557154268,1.0
1922-01-07,0.0,7568.159698066325,16505.232212548093,2786.0811106580536,4.123199939727783,77.68255557154268,1.0
1922-01-08,0.0,7568.159698066325,16503.63182309562,2780.0716069350037,4.912400245666504,77.68255557154268,1.0
1922-01-09,0.0,7568.159698066325,16502.9567303743,2776.058048477657,5.720800399780273,77.68255557154268,1.0
1922-01-10,0.0,7568.159698066325,16502.981621515482,2773.36544811872,6.664100170135498,77.68255557154268,1.0
1922-01-11,0.0,7568.159698066325,16503.59675094541,2771.606911241527,7.444399833679199,77.68255557154268,1.0
1922-01-12,0.0,7568.159698066325,16504.76095906419,2770.5542097442535,7.916600227355957,77.68255557154268,1.0
1922-01-13,0.0,7568.159698066325,16506.47990524186,2770.0733292024997,8.137900352478027,77.68255557154268,1.0
1922-01-14,0.0,7568.159698066325,16508.796924099373,2770.0909206534525,8.034600257873535,77.68255557154268,1.0
1922-01-15,0.0,7568.159698066325,16511.791291400885,2770.5767471163426,7.495100021362305,77.68255557154268,1.0
1922-01-16,0.0,7568.159698066325,16515.581949232652,2771.535268440618,6.539900302886963,77.68255557154268,1.0
1922-01-17,0.0,7568.159698066325,16520.336509467023,2773.0032438548833,5.758299827575684,77.68255557154268,1.0
1922-01-18,0.0,7568.159698066325,16526.28670072869,2775.0522198128706,5.25570011138916,77.68255557154268,1.0
1922-01-19,0.0,7568.159698066325,16533.752950927763,2777.7961198760804,4.73390007019043,77.68255557154268,1.0
1922-01-20,0.0,7568.159698066325,16543.18309052104,2781.405475806838,5.144100189208984,77.68255557154268,1.0
1922-01-21,0.0,7568.159698066325,16555.214132010635,2786.1316793326337,5.582099914550781,77.68255557154268,1.0
1922-01-22,0.0,7568.159698066325,16570.773501701526,2792.3478028611767,5.983699798583984,77.68255557154268,1.0
1922-01-23,0.0,7568.159698066325,16591.2507840168,2800.6186437882106,6.2957000732421875,77.68255557154268,1.0
1922-01-24,0.0,7568.159698066325,16618.801782410123,2811.8253287033817,6.439300060272217,77.68255557154268,1.0
1922-01-25,0.0,7568.159698066325,16656.915262041526,2827.3980280327783,6.618199825286865,77.68255557154268,1.0
1922-01-26,0.0,7568.159698066325,16711.53744239582,2849.7780648077596,6.621500015258789,77.68255557154268,1.0
1922-01-27,0.0,7568.159698066325,16793.482338729063,2883.4087505432767,6.408200263977051,77.68255557154268,1.0
1922-01-28,0.0,7568.159698066325,16924.13026477146,2937.078175989449,6.155200004577637,77.68255557154268,1.0
1922-01-29,0.0,7568.159698066325,17150.753545676638,3030.2202214965437,5.699900150299072,77.68255557154268,1.0
1922-01-30,0.0,7568.159698066325,17595.791801126692,3213.1738233748933,5.088799953460693,77.68255557154268,1.0
1922-01-31,0.0,7568.159698066325,18664.02365663787,3652.360760856601,4.457200050354004,77.68255557154268,1.0
1922-02-01,0.0,9413.99963764042,30512.903978400966,5201.721420511958,4.111000061035156,-2112.6781738537666,1.0
1922-02-02,0.0,9413.99963764042,34074.16769452042,6665.927383500852,3.694199800491333,-2112.6781738537666,1.0
1922-02-03,0.0,9413.99963764042,34995.11454089515,7044.590918885394,3.3445003032684326,-2112.6781738537666,1.0
1922-02-04,0.0,9413.99963764042,35363.030504798684,7195.893668058516,3.709400177001953,-2112.6781738537666,1.0
1922-02-05,0.0,9413.99963764042,35545.77615855981,7271.082602086743,4.221799850463867,-2112.6781738537666,1.0
1922-02-06,0.0,9413.99963764042,35649.31116947085,7313.725677939156,4.904399871826172,-2112.6781738537666,1.0
1922-02-07,0.0,9413.99963764042,35713.34291184243,7340.152144734019,5.703399658203125,-2112.6781738537666,1.0
1922-02-08,0.0,9413.99963764042,35755.465154253456,7357.600175981323,6.494699954986572,-2112.6781738537666,1.0
1922-02-09,0.0,9413.99963764042,35784.43941806515,7369.677691691737,7.134200096130371,-2112.6781738537666,1.0
1922-02-10,0.0,9413.99963764042,35805.0205850097,7378.346716655495,7.616400241851807,-2112.6781738537666,1.0
1922-02-11,0.0,9413.99963764042,35819.96280818389,7384.7485528487005,7.748899936676025,-2112.6781738537666,1.0
1922-02-12,0.0,9413.99963764042,35830.9420779329,7389.583714321454,7.450900077819824,-2112.6781738537666,1.0
1922-02-13,0.0,9413.99963764042,35839.014969263306,7393.301423500388,6.823500156402588,-2112.6781738537666,1.0
1922-02-14,0.0,9413.99963764042,35844.860753838235,7396.20042705176,5.982300281524658,-2112.6781738537666,1.0
1922-02-15,0.0,9413.99963764042,35848.91443888457,7398.485563101932,5.481600284576416,-2112.6781738537666,1.0
1922-02-16,0.0,9413.99963764042,35851.44064518877,7400.300943182613,5.287600040435791,-2112.6781738537666,1.0
1922-02-17,0.0,9413.99963764042,35852.572220401096,7401.750153732991,5.236700057983398,-2112.6781738537666,1.0
1922-02-18,0.0,9413.99963764042,35852.32438309451,7402.908932407738,5.206700325012207,-2112.6781738537666,1.0
1922-02-19,0.0,9413.99963764042,35850.58713127349,7403.833295154525,5.196699619293213,-2112.6781738537666,1.0
1922-02-20,0.0,9413.99963764042,35847.091381337705,7404.564775555007,5.276200294494629,-2112.6781738537666,1.0
1922-02-21,0.0,9413.99963764042,35841.333859563354,7405.133683696858,5.450599670410156,-2112.6781738537666,1.0
1922-02-22,0.0,9413.99963764042,35832.425113692654,7405.560778717475,5.651400089263916,-2112.6781738537666,1.0
1922-02-23,0.0,9413.99963764042,35818.77655407959,7405.857234331386,5.754499912261963,-2112.6781738537666,1.0
1922-02-24,0.0,9413.99963764042,35797.41422870815,7406.0218802741,5.723599910736084,-2112.6781738537666,1.0
1922-02-25,0.0,9413.99963764042,35762.32319962023,7406.03234329852,5.567599773406982,-2112.6781738537666,1.0
1922-02-26,0.0,9413.99963764042,35699.88663813455,7405.818716198942,5.33489990234375,-2112.6781738537666,1.0
1922-02-27,0.0,9413.99963764042,35573.72434890872,7405.174205877715,4.9101996421813965,-2112.6781738537666,1.0
1922-02-28,0.0,9413.99963764042,35257.48395425481,7403.3570996533335,4.393599987030029,-2112.6781738537666,1.0
1922-03-01,0.0,7656.04907440555,27138.711674406375,7396.122810782647,4.149299621582031,207.51803969841788,1.0
1922-03-02,0.0,7656.04907440555,25844.165130071455,7388.4543975537445,3.9773001670837402,207.51803969841788,1.0
1922-03-03,0.0,7656.04907440555,25477.155003140128,7386.297949664187,4.115200042724609,207.51803969841788,1.0
1922-03-04,0.0,7656.04907440555,25324.188057793202,7385.425469370865,4.118100166320801,207.51803969841788,1.0
1922-03-05,0.0,7656.04907440555,25246.20835993228,7385.014733313899,4.244600296020508,207.51803969841788,1.0
1922-03-06,0.0,7656.04907440555,25201.148766781444,7384.818895310428,4.468699932098389,207.51803969841788,1.0
1922-03-07,0.0,7656.04907440555,25172.762564049037,7384.7446684956985,4.853700160980225,207.51803969841788,1.0
1922-03-08,0.0,7656.04907440555,25153.696006894323,7384.752090536708,5.387699604034424,207.51803969841788,1.0
1922-03-09,0.0,7656.04907440555,25140.223215171703,7384.823460973406,5.974999904632568,207.51803969841788,1.0
1922-03-10,0.0,7656.04907440555,25130.288116758948,7384.951929490497,6.466599941253662,207.51803969841788,1.0
1922-03-11,0.0,7656.04907440555,25122.675791751648,7385.136841874928,6.709000110626221,207.51803969841788,1.0
1922-03-12,0.0,7656.04907440555,25116.625318921117,7385.381789191192,6.62030029296875,207.51803969841788,1.0
1922-03-13,0.0,7656.04907440555,25111.63392020279,7385.693911083528,6.334500312805176,207.51803969841788,1.0
1922-03-14,0.0,7656.04907440555,25107.350914234456,7386.083901873785,5.892699718475342,207.51803969841788,1.0
1922-03-15,0.0,7656.04907440555,25103.51650623317,7386.566528212991,6.048199653625488,207.51803969841788,1.0
1922-03-16,0.0,7656.04907440555,25099.923894064206,7387.161645773241,6.2042999267578125,207.51803969841788,1.0
1922-03-17,0.0,7656.04907440555,25096.39356983805,7387.895828475764,6.020399570465088,207.51803969841788,1.0
1922-03-18,0.0,7656.04907440555,25092.75347196807,7388.804859051145,5.588899612426758,207.51803969841788,1.0
1922-03-19,0.0,7656.04907440555,25088.820732312684,7389.93752498884,5.11460018157959,207.51803969841788,1.0
1922-03-20,0.0,7656.04907440555,25084.381316853363,7391.361489667274,4.779600143432617,207.51803969841788,1.0
1922-03-21,0.0,7656.04907440555,25079.163166806236,7393.172593185403,4.602799892425537,207.51803969841788,1.0
1922-03-22,0.0,7656.04907440555,25072.796160631508,7395.51004275695,4.566699981689453,207.51803969841788,1.0
1922-03-23,0.0,7656.04907440555,25064.74708931578,7398.582147445487,4.583199977874756,207.51803969841788,1.0
1922-03-24,0.0,7656.04907440555,25054.206722894214,7402.711852156816,4.674300193786621,207.51803969841788,1.0
1922-03-25,0.0,7656.04907440555,25039.881014275736,7408.421587590021,4.5833001136779785,207.51803969841788,1.0
1922-03-26,0.0,7656.04907440555,25019.57818631217,7416.601606619894,4.5208001136779785,207.51803969841788,1.0
1922-03-27,0.0,7656.04907440555,24989.32479162606,7428.87079779188,4.408299922943115,207.51803969841788,1.0
1922-03-28,0.0,7656.04907440555,24941.27689329265,7448.429704268349,4.500999927520752,207.51803969841788,1.0
1922-03-29,0.0,7656.04907440555,24858.103228837244,7482.354645674871,4.762800216674805,207.51803969841788,1.0
1922-03-30,0.0,7656.04907440555,24694.926810621342,7548.973775334071,4.889999866485596,207.51803969841788,1.0
1922-03-31,0.0,7656.04907440555,24303.40160830752,7708.878770469667,5.050299644470215,207.51803969841788,1.0
1922-04-01,0.0,4594.8485119016,22942.486101438055,8272.974106147536,5.057300090789795,1167.545973662801,1.0
1922-04-02,0.0,4594.8485119016,21586.045155838994,8827.06200632159,5.019700050354004,1167.545973662801,1.0
1922-04-03,0.0,4594.8485119016,21212.866596268897,8979.598081452394,4.878600120544434,1167.545973662801,1.0
1922-04-04,0.0,4594.8485119016,21059.94594958481,9042.250987076264,4.770199775695801,1167.545973662801,1.0
1922-04-05,0.0,4594.8485119016,20983.299875718843,9073.84482355786,4.84630012512207,1167.545973662801,1.0
1922-04-06,0.0,4594.8485119016,20940.09463962362,9091.890324430733,5.023699760437012,1167.545973662801,1.0
1922-04-07,0.0,4594.8485119016,20913.99065708685,9103.079329991688,5.212399959564209,1167.545973662801,1.0
1922-04-08,0.0,4594.8485119016,20897.68953355363,9110.414393636069,5.433300018310547,1167.545973662801,1.0
1922-04-09,0.0,4594.8485119016,20887.566435530443,9115.402215804144,5.76039981842041,1167.545973662801,1.0
1922-04-10,0.0,4594.8485119016,20881.69216823635,9118.862818312946,5.8180999755859375,1167.545973662801,1.0
1922-04-11,0.0,4594.8485119016,20879.004931467076,9121.26954135759,6.487100124359131,1167.545973662801,1.0
1922-04-12,0.0,4594.8485119016,20878.93038087958,9122.906515842216,6.920100212097168,1167.545973662801,1.0
1922-04-13,0.0,4594.8485119016,20881.197120664598,9123.947148826714,6.879899978637695,1167.545973662801,1.0
1922-04-14,0.0,4594.8485119016,20885.746513033886,9124.495295874836,6.892199993133545,1167.545973662801,1.0
1922-04-15,0.0,4594.8485119016,20892.693601114326,9124.607336259902,6.475499629974365,1167.545973662801,1.0
1922-04-16,0.0,4594.8485119016,20902.320711003853,9124.303568976087,5.855299949645996,1167.545973662801,1.0
1922-04-17,0.0,4594.8485119016,20915.097612094847,9123.57284939281,5.142199993133545,1167.545973662801,1.0
1922-04-18,0.0,4594.8485119016,20931.730080740486,9122.372042278155,4.492599964141846,1167.545973662801,1.0
1922-04-19,0.0,4594.8485119016,20953.246403095905,9120.620332190027,4.1194000244140625,1167.545973662801,1.0
1922-04-20,0.0,4594.8485119016,20981.142123466037,9118.18697229887,4.155900001525879,1167.545973662801,1.0
1922-04-21,0.0,4594.8485119016,21017.622050605194,9114.869009353428,4.148699760437012,1167.545973662801,1.0
1922-04-22,0.0,4594.8485119016,21066.014792993017,9110.351872001398,4.172999858856201,1167.545973662801,1.0
1922-04-23,0.0,4594.8485119016,21131.510714572207,9104.138288412296,4.1798996925354,1167.545973662801,1.0
1922-04-24,0.0,4594.8485119016,21222.543095734847,9095.414546327635,4.543000221252441,1167.545973662801,1.0
1922-04-25,0.0,4594.8485119016,21353.539464727513,9082.783523613747,4.993200302124023,1167.545973662801,1.0
1922-04-26,0.0,4594.8485119016,21550.845863208255,9063.689386642962,5.4807000160217285,1167.545973662801,1.0
1922-04-27,0.0,4594.8485119016,21866.81255805062,9033.049348695104,5.741299629211426,1167.545973662801,1.0
1922-04-28,0.0,4594.8485119016,22417.963943078834,8979.545617900872,6.020999908447266,1167.545973662801,1.0
1922-04-29,0.0,4594.8485119016,23509.055280895842,8873.573448600922,5.908499717712402,1167.545973662801,1.0
1922-04-30,0.0,4594.8485119016,26163.67047894543,8615.693904273476,6.06089973449707,1167.545973662801,1.0
1922-05-01,0.0,6955.330629971368,37142.07339310292,7679.06705164022,5.90339994430542,1622.9627999066765,1.0
1922-05-02,0.0,6955.330629971368,46957.11672682802,6725.542964974054,5.609499931335449,1622.9627999066765,1.0
1922-05-03,0.0,6955.330629971368,49739.255895756745,6455.26784344308,5.224100112915039,1622.9627999066765,1.0
1922-05-04,0.0,6955.330629971368,50898.12273751134,6342.699356356061,4.892499923706055,1622.9627999066765,1.0
1922-05-05,0.0,6955.330629971368,51487.97684030793,6285.417622463146,5.094099998474121,1622.9627999066765,1.0
1922-05-06,0.0,6955.330629971368,51827.701520369534,6252.444381400186,5.281300067901611,1622.9627999066765,1.0
1922-05-07,0.0,6955.330629971368,52040.397409587706,6231.82177689539,5.35290002822876,1622.9627999066765,1.0
1922-05-08,0.0,6955.330629971368,52181.72272319631,6218.144212271903,5.92080020904541,1622.9627999066765,1.0
1922-05-09,0.0,6955.330629971368,52279.80905366664,6208.68061552054,6.744100093841553,1622.9627999066765,1.0
1922-05-10,0.0,6955.330629971368,52350.10201422644,6201.932762878971,7.230899810791016,1622.9627999066765,1.0
1922-05-11,0.0,6955.330629971368,52401.6371323073,6197.025690669168,7.456200122833252,1622.9627999066765,1.0
1922-05-12,0.0,6955.330629971368,52439.96598146265,6193.423571996064,7.388800144195557,1622.9627999066765,1.0
1922-05-13,0.0,6955.330629971368,52468.62867251901,6190.786865890422,6.925099849700928,1622.9627999066765,1.0
1922-05-14,0.0,6955.330629971368,52489.94083752771,6188.896136868402,6.637399673461914,1622.9627999066765,1.0
1922-05-15,0.0,6955.330629971368,52505.43406280349,6187.6096480816705,5.903800010681152,1622.9627999066765,1.0
1922-05-16,0.0,6955.330629971368,52516.10984421765,6186.839226816282,5.152299880981445,1622.9627999066765,1.0
1922-05-17,0.0,6955.330629971368,52522.5865600873,6186.536757043361,4.480599880218506,1622.9627999066765,1.0
