,X_2_DIS
6/25/1926,85.944
6/26/1926,86.304
6/27/1926,86.606
6/28/1926,86.624
6/29/1926,86.15
6/30/1926,85.575
7/1/1926,84.867
7/2/1926,84.624
7/3/1926,84.707
7/4/1926,85.126
7/5/1926,85.468
7/6/1926,85.882
7/7/1926,86.386
7/8/1926,86.91
7/9/1926,87.34
7/10/1926,87.054
7/11/1926,86.397
7/12/1926,85.915
7/13/1926,85.749
7/14/1926,85.136
7/15/1926,84.976
7/16/1926,84.929
7/17/1926,84.36
7/18/1926,84.168
7/19/1926,84.449
7/20/1926,84.993
7/21/1926,85.223
7/22/1926,85.569
7/23/1926,86.216
7/24/1926,86.883
7/25/1926,87.135
7/26/1926,87.189
7/27/1926,87.195
7/28/1926,86.974
7/29/1926,86.942
7/30/1926,86.811
7/31/1926,86.329
8/1/1926,86.492
8/2/1926,87.228
8/3/1926,87.452
8/4/1926,88.016
8/5/1926,88.554
8/6/1926,88.695
8/7/1926,88.836
8/8/1926,88.699
8/9/1926,88.887
8/10/1926,88.879
8/11/1926,88.418
8/12/1926,87.895
8/13/1926,87.812
8/14/1926,87.668
8/15/1926,87.653
8/16/1926,87.788
8/17/1926,87.903
8/18/1926,88.206
8/19/1926,88.685
8/20/1926,89.253
8/21/1926,89.837
8/22/1926,89.837
8/23/1926,89.851
8/24/1926,90.355
8/25/1926,90.415
8/26/1926,90.327
8/27/1926,90.419
8/28/1926,90.367
8/29/1926,90.004
8/30/1926,89.928
8/31/1926,90.064
9/1/1926,90.428
9/2/1926,90.873
9/3/1926,91.131
9/4/1926,91.086
9/5/1926,91.133
9/6/1926,91.317
9/7/1926,91.146
9/8/1926,90.734
9/9/1926,90.272
9/10/1926,90.14
9/11/1926,90.226
9/12/1926,90.034
9/13/1926,89.786
9/14/1926,90.075
9/15/1926,90.161
9/16/1926,89.994
9/17/1926,89.982
9/18/1926,90.014
9/19/1926,90.23
9/20/1926,90.629
9/21/1926,90.89
9/22/1926,91.21
9/23/1926,91.81
9/24/1926,92.164
9/25/1926,92.29
9/26/1926,92.177
9/27/1926,92.127
9/28/1926,91.717
9/29/1926,91.331
9/30/1926,91.033
10/1/1926,91.262
10/2/1926,91.049
10/3/1926,90.492
10/4/1926,90.707
10/5/1926,90.763
10/6/1926,91.206
10/7/1926,91.468
10/8/1926,91.42
10/9/1926,92.133
10/10/1926,92
10/11/1926,90.959
10/12/1926,91.469
10/13/1926,91.687
10/14/1926,91.515
10/15/1926,90.818
10/16/1926,90.733
10/17/1926,91.358
10/18/1926,91.118
10/19/1926,92.222
10/20/1926,92.494
10/21/1926,92.733
10/22/1926,92.686
10/23/1926,92.27
10/24/1926,91.909
10/25/1926,91.919
10/26/1926,91.926
10/27/1926,91.817
10/28/1926,91.558
10/29/1926,90.981
10/30/1926,90.043
10/31/1926,89.41
11/1/1926,88.6
11/2/1926,87.503
11/3/1926,86.519
11/4/1926,85.73
11/5/1926,85.274
11/6/1926,84.518
11/7/1926,84.499
11/8/1926,84.447
11/9/1926,83.824
11/10/1926,83.21
11/11/1926,82.803
11/12/1926,81.845
11/13/1926,79.937
11/14/1926,78.309
11/15/1926,78.233
11/16/1926,78.974
11/17/1926,79.344
11/18/1926,80.221
11/19/1926,81.154
11/20/1926,80.38
11/21/1926,80.483
11/22/1926,80.309
11/23/1926,80.041
11/24/1926,80.019
11/25/1926,77.911
11/26/1926,78.031
11/27/1926,77.461
11/28/1926,77.305
11/29/1926,74.966
11/30/1926,71.983
12/1/1926,73.127
12/2/1926,74.629
12/3/1926,75.813
12/4/1926,75.754
12/5/1926,76.523
12/6/1926,75.983
12/7/1926,76.156
12/8/1926,75.723
12/9/1926,75.808
12/10/1926,76.122
12/11/1926,76.745
12/12/1926,76.46
12/13/1926,76.848
12/14/1926,76.783
12/15/1926,75.854
12/16/1926,77.127
12/17/1926,79.316
12/18/1926,79.546
12/19/1926,79.894
12/20/1926,80.104
12/21/1926,80.283
12/22/1926,79.525
12/23/1926,77.907
12/24/1926,75.89
12/25/1926,76.376
12/26/1926,75.786
12/27/1926,74.162
12/28/1926,74.515
12/29/1926,75.483
12/30/1926,76.499
12/31/1926,77.225
1/1/1927,77.443
1/2/1927,76.835
1/3/1927,74.421
1/4/1927,72.515
1/5/1927,71.514
1/6/1927,69.37
1/7/1927,67.169
1/8/1927,66.065
1/9/1927,65.121
1/10/1927,64.585
1/11/1927,63.462
1/12/1927,62.592
1/13/1927,62.795
1/14/1927,63.222
1/15/1927,64.106
1/16/1927,63.792
1/17/1927,62.917
1/18/1927,62.853
1/19/1927,62.88
1/20/1927,61.986
1/21/1927,60.738
1/22/1927,60.051
1/23/1927,59.785
1/24/1927,59.525
1/25/1927,59.067
1/26/1927,59.267
1/27/1927,59.408
1/28/1927,60.272
1/29/1927,60.542
1/30/1927,61.382
1/31/1927,60.84
2/1/1927,56.448
2/2/1927,52.956
2/3/1927,52.133
2/4/1927,51.761
2/5/1927,52.002
2/6/1927,51.46
2/7/1927,51.562
2/8/1927,51.659
2/9/1927,51.515
2/10/1927,51.361
2/11/1927,51.446
2/12/1927,51.795
2/13/1927,51.809
2/14/1927,51.989
2/15/1927,51.615
2/16/1927,51.577
2/17/1927,51.42
2/18/1927,51.264
2/19/1927,51.533
2/20/1927,51.279
2/21/1927,51.016
2/22/1927,50.678
2/23/1927,50.619
2/24/1927,50.54
2/25/1927,50.428
2/26/1927,50.894
2/27/1927,51.057
2/28/1927,51.413
3/1/1927,52.367
3/2/1927,53.129
3/3/1927,53.573
3/4/1927,53.713
3/5/1927,53.967
3/6/1927,54.434
3/7/1927,54.886
3/8/1927,55.257
3/9/1927,55.581
3/10/1927,55.38
3/11/1927,55.661
3/12/1927,56.111
3/13/1927,56.68
3/14/1927,56.19
3/15/1927,55.923
3/16/1927,56.008
3/17/1927,55.982
3/18/1927,55.567
3/19/1927,55.792
3/20/1927,56.115
3/21/1927,55.929
3/22/1927,55.878
3/23/1927,56.079
3/24/1927,56.296
3/25/1927,56.16
3/26/1927,56.601
3/27/1927,56.799
3/28/1927,56.723
3/29/1927,57.37
3/30/1927,57.447
3/31/1927,56.858
4/1/1927,57.079
4/2/1927,55.656
4/3/1927,55.637
4/4/1927,55.485
4/5/1927,55.367
4/6/1927,55.667
4/7/1927,55.383
4/8/1927,55.22
4/9/1927,55.187
4/10/1927,54.844
4/11/1927,54.702
4/12/1927,54.46
4/13/1927,54.488
4/14/1927,54.446
4/15/1927,54.434
4/16/1927,54.386
4/17/1927,54.635
4/18/1927,54.872
4/19/1927,54.962
4/20/1927,55.17
4/21/1927,55.37
4/22/1927,55.522
4/23/1927,55.383
4/24/1927,55.215
4/25/1927,54.919
4/26/1927,54.798
4/27/1927,54.62
4/28/1927,54.835
4/29/1927,55.002
4/30/1927,55.283
5/1/1927,55.878
5/2/1927,57.857
5/3/1927,59.093
5/4/1927,60.31
5/5/1927,60.815
5/6/1927,62.852
5/7/1927,60.526
5/8/1927,60.297
5/9/1927,60.6
5/10/1927,60.462
5/11/1927,60.366
5/12/1927,60.588
5/13/1927,61.562
5/14/1927,62.2
5/15/1927,62.866
5/16/1927,62.965
5/17/1927,62.864
5/18/1927,63.876
5/19/1927,64.07
5/20/1927,63.883
5/21/1927,63.6
5/22/1927,64.267
5/23/1927,63.132
5/24/1927,63.538
5/25/1927,63.528
5/26/1927,62.551
5/27/1927,63.228
5/28/1927,63.07
5/29/1927,63.69
5/30/1927,64.693
5/31/1927,65.373
6/1/1927,66.223
6/2/1927,66.428
6/3/1927,66.694
6/4/1927,66.527
6/5/1927,66.354
6/6/1927,66.031
6/7/1927,65.824
6/8/1927,65.47
6/9/1927,66.1
6/10/1927,66.364
6/11/1927,66.942
6/12/1927,67.441
6/13/1927,68.584
6/14/1927,69.295
6/15/1927,69.949
6/16/1927,70.526
6/17/1927,70.311
6/18/1927,70.146
6/19/1927,70.364
6/20/1927,69.649
6/21/1927,69.049
6/22/1927,68.596
6/23/1927,68.83
6/24/1927,69.29
6/25/1927,69.862
6/26/1927,69.937
6/27/1927,70.114
6/28/1927,70.911
6/29/1927,72.31
6/30/1927,72.172
7/1/1927,72.213
7/2/1927,72.527
7/3/1927,71.634
7/4/1927,70.893
7/5/1927,71.099
7/6/1927,70.972
7/7/1927,70.78
7/8/1927,71.05
7/9/1927,72.185
7/10/1927,73.583
7/11/1927,74.945
7/12/1927,76.392
7/13/1927,77.594
7/14/1927,78.745
7/15/1927,79.264
7/16/1927,79.263
7/17/1927,78.723
7/18/1927,78.549
7/19/1927,77.755
7/20/1927,77.439
7/21/1927,77.511
7/22/1927,78.269
7/23/1927,78.786
7/24/1927,79.332
7/25/1927,80.645
7/26/1927,80.692
7/27/1927,80.78
7/28/1927,81.087
7/29/1927,80.928
7/30/1927,80.806
7/31/1927,80.684
8/1/1927,80.148
8/2/1927,79.745
8/3/1927,79.575
8/4/1927,79.491
8/5/1927,79.314
8/6/1927,79.603
8/7/1927,80.338
8/8/1927,81.062
8/9/1927,81.526
8/10/1927,82.015
8/11/1927,82.263
8/12/1927,82.677
8/13/1927,83.205
8/14/1927,83.381
8/15/1927,82.787
8/16/1927,82.528
8/17/1927,82.46
8/18/1927,82.359
8/19/1927,82.144
8/20/1927,82.224
8/21/1927,82.593
8/22/1927,82.676
8/23/1927,82.677
8/24/1927,82.722
8/25/1927,82.97
8/26/1927,83.099
8/27/1927,83.232
8/28/1927,83.381
8/29/1927,82.689
8/30/1927,82.269
8/31/1927,82.158
9/1/1927,82.182
9/2/1927,81.892
9/3/1927,81.172
9/4/1927,80.391
9/5/1927,80.456
9/6/1927,80.061
9/7/1927,79.965
9/8/1927,80.439
9/9/1927,81.1
9/10/1927,80.851
9/11/1927,80.826
9/12/1927,81.049
9/13/1927,80.527
9/14/1927,80.3
9/15/1927,80.487
9/16/1927,80.561
9/17/1927,79.97
9/18/1927,79.52
9/19/1927,79.003
9/20/1927,78.442
9/21/1927,77.881
9/22/1927,77.533
9/23/1927,77.61
9/24/1927,77.923
9/25/1927,78.412
9/26/1927,78.361
9/27/1927,77.83
9/28/1927,77.857
9/29/1927,77.319
9/30/1927,77.047
10/1/1927,77.039
10/2/1927,77.219
10/3/1927,77.792
10/4/1927,77.736
10/5/1927,77.245
10/6/1927,77.296
10/7/1927,78.006
10/8/1927,79.173
10/9/1927,80.489
10/10/1927,81.252
10/11/1927,81.921
10/12/1927,82.189
10/13/1927,82.696
10/14/1927,82.969
10/15/1927,82.793
10/16/1927,82.586
10/17/1927,81.605
10/18/1927,81.075
10/19/1927,81.189
10/20/1927,81.16
10/21/1927,81.15
10/22/1927,81.075
10/23/1927,81.434
10/24/1927,82.008
10/25/1927,82.785
10/26/1927,83.398
10/27/1927,83.105
10/28/1927,82.283
10/29/1927,81.973
10/30/1927,82.13
10/31/1927,82.284
11/1/1927,80.447
11/2/1927,79.57
11/3/1927,79.156
11/4/1927,78.785
11/5/1927,78.862
11/6/1927,79.134
11/7/1927,79.773
11/8/1927,79.982
11/9/1927,81.585
11/10/1927,80.038
11/11/1927,79.913
11/12/1927,80.793
11/13/1927,80.064
11/14/1927,78.159
11/15/1927,76.356
11/16/1927,74.861
11/17/1927,75.09
11/18/1927,75.557
11/19/1927,75.89
11/20/1927,76.894
11/21/1927,76.051
11/22/1927,75.653
11/23/1927,75.946
11/24/1927,76.313
11/25/1927,77.306
11/26/1927,78.171
11/27/1927,77.438
11/28/1927,77.15
11/29/1927,75.822
11/30/1927,74.884
12/1/1927,74.337
12/2/1927,74.852
12/3/1927,75.879
12/4/1927,77.226
12/5/1927,78.83
12/6/1927,80.191
12/7/1927,81.019
12/8/1927,81.592
12/9/1927,82.711
12/10/1927,83.913
12/11/1927,84.043
12/12/1927,83.288
12/13/1927,82.652
12/14/1927,81.403
12/15/1927,80.489
12/16/1927,80.591
12/17/1927,80.529
12/18/1927,80.723
12/19/1927,81.462
12/20/1927,82.688
12/21/1927,83.398
12/22/1927,83.473
12/23/1927,83.96
12/24/1927,86.335
12/25/1927,86.621
12/26/1927,85.553
12/27/1927,85.284
12/28/1927,84.936
12/29/1927,84.289
12/30/1927,83.175
12/31/1927,82.841
1/1/1928,82.601
1/2/1928,82.014
1/3/1928,81.688
1/4/1928,81.081
1/5/1928,81.053
1/6/1928,80.583
1/7/1928,79.968
1/8/1928,79.37
1/9/1928,78.96
1/10/1928,77.725
1/11/1928,75.573
1/12/1928,73.81
1/13/1928,73.378
1/14/1928,71.958
1/15/1928,71.04
1/16/1928,70.07
1/17/1928,70.142
1/18/1928,70.529
1/19/1928,70.838
1/20/1928,70.959
1/21/1928,71.885
1/22/1928,72.469
1/23/1928,70.62
1/24/1928,69.959
1/25/1928,69.519
1/26/1928,69
1/27/1928,68.982
1/28/1928,69.176
1/29/1928,69.45
1/30/1928,68.658
1/31/1928,69.185
2/1/1928,69.766
2/2/1928,70.479
2/3/1928,72.539
2/4/1928,70.314
2/5/1928,68.091
2/6/1928,67.443
2/7/1928,66.959
2/8/1928,66.77
2/9/1928,66.798
2/10/1928,66.031
2/11/1928,65.471
2/12/1928,64.674
2/13/1928,64.822
2/14/1928,65.201
2/15/1928,64.432
2/16/1928,65.668
2/17/1928,66.419
2/18/1928,66.75
2/19/1928,67.154
2/20/1928,67.122
2/21/1928,67.167
2/22/1928,66.627
2/23/1928,66.433
2/24/1928,66.186
2/25/1928,65.451
2/26/1928,65.468
2/27/1928,66.009
2/28/1928,66.018
2/29/1928,65.464
3/1/1928,62.949
3/2/1928,58.547
3/3/1928,55.223
3/4/1928,53.376
3/5/1928,52.716
3/6/1928,52.197
3/7/1928,52.151
3/8/1928,52.182
3/9/1928,51.978
3/10/1928,52.019
3/11/1928,52.062
3/12/1928,51.994
3/13/1928,52.021
3/14/1928,51.743
3/15/1928,52.024
3/16/1928,52.162
3/17/1928,52.188
3/18/1928,52.465
3/19/1928,52.285
3/20/1928,52.42
3/21/1928,52.391
3/22/1928,52.377
3/23/1928,52.467
3/24/1928,52.338
3/25/1928,52.403
3/26/1928,52.648
3/27/1928,52.144
3/28/1928,51.862
3/29/1928,52.073
3/30/1928,52.254
3/31/1928,52.452
4/1/1928,52.96
4/2/1928,53.613
4/3/1928,54.206
4/4/1928,54.621
4/5/1928,55.483
4/6/1928,56.539
4/7/1928,57.357
4/8/1928,57.795
4/9/1928,58.232
4/10/1928,58.468
4/11/1928,59.241
4/12/1928,59.405
4/13/1928,59.505
4/14/1928,59.565
4/15/1928,59.913
4/16/1928,60.409
4/17/1928,59.353
4/18/1928,60.284
4/19/1928,60.54
4/20/1928,60.997
4/21/1928,61.253
4/22/1928,62.048
4/23/1928,62.413
4/24/1928,62.167
4/25/1928,61.847
4/26/1928,61.803
4/27/1928,61.368
4/28/1928,60.274
4/29/1928,60.615
4/30/1928,60.514
5/1/1928,60.361
5/2/1928,61.074
5/3/1928,62.918
5/4/1928,63.875
5/5/1928,65.459
5/6/1928,66.648
5/7/1928,67.251
5/8/1928,67.702
5/9/1928,68.541
5/10/1928,67.937
5/11/1928,67.965
5/12/1928,68.254
5/13/1928,68.426
5/14/1928,68.657
5/15/1928,69.023
5/16/1928,69.856
5/17/1928,70.579
5/18/1928,72.035
5/19/1928,72.996
5/20/1928,74.283
5/21/1928,74.607
5/22/1928,74.553
5/23/1928,73.944
5/24/1928,73.503
5/25/1928,72.638
5/26/1928,71.721
5/27/1928,70.927
5/28/1928,70.815
5/29/1928,70.605
5/30/1928,71.015
5/31/1928,72.613
6/1/1928,73.336
6/2/1928,74.381
6/3/1928,75.967
6/4/1928,77.112
6/5/1928,77.765
6/6/1928,78.22
6/7/1928,78.128
6/8/1928,77.111
6/9/1928,76.717
6/10/1928,76.391
6/11/1928,75.731
6/12/1928,75.639
6/13/1928,75.992
6/14/1928,77.314
6/15/1928,78.669
6/16/1928,80.011
6/17/1928,81.019
6/18/1928,82.154
6/19/1928,82.334
6/20/1928,81.91
6/21/1928,80.99
6/22/1928,80.369
6/23/1928,79.942
6/24/1928,78.844
6/25/1928,78.246
6/26/1928,78.118
6/27/1928,78.323
6/28/1928,78.842
6/29/1928,79.159
6/30/1928,79.942
7/1/1928,80.31
7/2/1928,80.735
7/3/1928,80.668
7/4/1928,80.472
7/5/1928,80.29
7/6/1928,80.161
7/7/1928,80.161
7/8/1928,79.553
7/9/1928,78.6
7/10/1928,77.761
7/11/1928,78.275
7/12/1928,78.719
7/13/1928,79.147
7/14/1928,79.947
7/15/1928,80.297
7/16/1928,80.365
7/17/1928,80.411
7/18/1928,80.564
7/19/1928,80.349
7/20/1928,79.975
7/21/1928,79.353
7/22/1928,77.909
7/23/1928,77.033
7/24/1928,76.858
7/25/1928,76.955
7/26/1928,76.763
7/27/1928,76.882
7/28/1928,77.571
7/29/1928,78.137
7/30/1928,78.448
7/31/1928,78.432
8/1/1928,78.815
8/2/1928,79.249
8/3/1928,79.918
8/4/1928,80.046
8/5/1928,80.264
8/6/1928,80.274
8/7/1928,80.19
8/8/1928,80.266
8/9/1928,81.028
8/10/1928,81.816
8/11/1928,82.426
8/12/1928,82.988
8/13/1928,83.544
8/14/1928,84.091
8/15/1928,84.302
8/16/1928,83.949
8/17/1928,83.763
8/18/1928,83.482
8/19/1928,83.32
8/20/1928,83.032
8/21/1928,82.872
8/22/1928,82.921
8/23/1928,83.145
8/24/1928,83.389
8/25/1928,83.714
8/26/1928,83.605
8/27/1928,83.439
8/28/1928,83.506
8/29/1928,83.708
8/30/1928,84.039
8/31/1928,84.22
9/1/1928,84.267
9/2/1928,83.793
9/3/1928,83.461
9/4/1928,83.139
9/5/1928,82.699
9/6/1928,82.65
9/7/1928,82.371
9/8/1928,81.874
9/9/1928,81
9/10/1928,80.574
9/11/1928,80.511
9/12/1928,80.072
9/13/1928,79.987
9/14/1928,80.275
9/15/1928,80.479
9/16/1928,80.078
9/17/1928,79.484
9/18/1928,78.973
9/19/1928,78.497
9/20/1928,78.364
9/21/1928,78.117
9/22/1928,77.199
9/23/1928,76.15
9/24/1928,76.052
9/25/1928,75.934
9/26/1928,76.144
9/27/1928,76.919
9/28/1928,77.114
9/29/1928,77.436
9/30/1928,77.623
10/1/1928,78.353
10/2/1928,79.012
10/3/1928,79.611
10/4/1928,79.608
10/5/1928,79.22
10/6/1928,78.264
10/7/1928,78.001
10/8/1928,77.928
10/9/1928,78.639
10/10/1928,78.853
10/11/1928,78.991
10/12/1928,79.485
10/13/1928,79.143
10/14/1928,78.887
10/15/1928,79.021
10/16/1928,79.52
10/17/1928,79.895
10/18/1928,79.976
10/19/1928,80.024
10/20/1928,79.814
10/21/1928,78.66
10/22/1928,78.221
10/23/1928,78.208
10/24/1928,77.858
10/25/1928,77.821
10/26/1928,78.476
10/27/1928,78.833
10/28/1928,79.45
10/29/1928,80.509
10/30/1928,80.964
10/31/1928,81.166
11/1/1928,81
11/2/1928,81.635
11/3/1928,82.156
11/4/1928,81.253
11/5/1928,81.218
11/6/1928,81.279
11/7/1928,81
11/8/1928,80.73
11/9/1928,81.045
11/10/1928,81.685
11/11/1928,82.411
11/12/1928,84.257
11/13/1928,84.638
11/14/1928,85.134
11/15/1928,83.262
11/16/1928,82.576
11/17/1928,82.453
11/18/1928,82.473
11/19/1928,82.07
11/20/1928,81.904
11/21/1928,82.146
11/22/1928,82.181
11/23/1928,82.3
11/24/1928,83.001
11/25/1928,83.825
11/26/1928,84.738
11/27/1928,85.431
11/28/1928,85.801
11/29/1928,85.944
11/30/1928,85.986
12/1/1928,86.104
12/2/1928,86.61
12/3/1928,86.131
12/4/1928,84.894
12/5/1928,84.221
12/6/1928,83.97
12/7/1928,84.138
12/8/1928,84.918
12/9/1928,85.421
12/10/1928,87.225
12/11/1928,86.107
12/12/1928,87.536
12/13/1928,86.997
12/14/1928,86.74
12/15/1928,86.166
12/16/1928,85.382
12/17/1928,85.021
12/18/1928,84.8
12/19/1928,84.395
12/20/1928,83.934
12/21/1928,84.006
12/22/1928,84.924
12/23/1928,86.357
12/24/1928,88.153
12/25/1928,88.562
12/26/1928,89.114
12/27/1928,90.092
12/28/1928,89.092
12/29/1928,88.422
12/30/1928,87.121
12/31/1928,86.792
1/1/1929,86.45
1/2/1929,85.985
1/3/1929,85.761
1/4/1929,85.493
1/5/1929,85.855
1/6/1929,86.787
1/7/1929,87.116
1/8/1929,87.126
1/9/1929,87.4
1/10/1929,87.059
1/11/1929,87.091
1/12/1929,87.275
1/13/1929,87.26
1/14/1929,86.997
1/15/1929,87.135
1/16/1929,87.145
1/17/1929,86.255
1/18/1929,85.803
1/19/1929,85.927
1/20/1929,86.258
1/21/1929,86.521
1/22/1929,86.678
1/23/1929,87.524
1/24/1929,87.678
1/25/1929,87.86
1/26/1929,87.274
1/27/1929,86.838
1/28/1929,86.125
1/29/1929,85.633
1/30/1929,85.457
1/31/1929,85.342
2/1/1929,85.008
2/2/1929,84.047
2/3/1929,83.694
2/4/1929,82.299
2/5/1929,81.269
2/6/1929,81.869
2/7/1929,80.574
2/8/1929,80.029
2/9/1929,79.131
2/10/1929,78.496
2/11/1929,78.071
2/12/1929,77.869
2/13/1929,77.423
2/14/1929,76.667
2/15/1929,75.139
2/16/1929,75.21
2/17/1929,76.58
2/18/1929,77.368
2/19/1929,76.258
2/20/1929,75.54
2/21/1929,75.3
2/22/1929,75.011
2/23/1929,74.753
2/24/1929,73.415
2/25/1929,72.999
2/26/1929,72.187
2/27/1929,71.846
2/28/1929,72.735
3/1/1929,72.79
3/2/1929,73.068
3/3/1929,73.409
3/4/1929,73.431
3/5/1929,73.609
3/6/1929,74.538
3/7/1929,75.506
3/8/1929,75.407
3/9/1929,77.249
3/10/1929,77.792
3/11/1929,75.269
3/12/1929,75.089
3/13/1929,75.072
3/14/1929,75.129
3/15/1929,75.862
3/16/1929,76.053
3/17/1929,76.236
3/18/1929,77.275
3/19/1929,77.449
3/20/1929,76.922
3/21/1929,77.424
3/22/1929,78.523
3/23/1929,78.154
3/24/1929,77.699
3/25/1929,77.176
3/26/1929,76.641
3/27/1929,77.391
3/28/1929,77.215
3/29/1929,77.089
3/30/1929,76.707
3/31/1929,77.441
4/1/1929,78.191
4/2/1929,79.367
4/3/1929,78.92
4/4/1929,78.987
4/5/1929,78.283
4/6/1929,77.994
4/7/1929,77.545
4/8/1929,78.732
4/9/1929,78.981
4/10/1929,79.265
4/11/1929,80.113
4/12/1929,80.922
4/13/1929,80.969
4/14/1929,80.615
4/15/1929,80.716
4/16/1929,80.516
4/17/1929,80.018
4/18/1929,80.467
4/19/1929,80.567
4/20/1929,79.577
4/21/1929,80.002
4/22/1929,80.164
4/23/1929,80.036
4/24/1929,80.062
4/25/1929,80.473
4/26/1929,81.138
4/27/1929,80.994
4/28/1929,80.303
4/29/1929,79.518
4/30/1929,78.85
5/1/1929,78.642
5/2/1929,78.537
5/3/1929,78.71
5/4/1929,78.915
5/5/1929,79.487
5/6/1929,80.428
5/7/1929,81.318
5/8/1929,82.093
5/9/1929,82.704
5/10/1929,83.984
5/11/1929,84.573
5/12/1929,84.877
5/13/1929,85.263
5/14/1929,84.914
5/15/1929,84.164
5/16/1929,83.778
5/17/1929,83.641
5/18/1929,83.789
5/19/1929,84.361
5/20/1929,84.699
5/21/1929,85.277
5/22/1929,85.757
5/23/1929,86.199
5/24/1929,85.996
5/25/1929,85.555
5/26/1929,85.284
5/27/1929,85.241
5/28/1929,85.111
5/29/1929,85.048
5/30/1929,84.808
5/31/1929,84.137
6/1/1929,83.127
6/2/1929,83.177
6/3/1929,84.679
6/4/1929,85.829
6/5/1929,87.039
6/6/1929,88.089
6/7/1929,89.091
6/8/1929,89.677
6/9/1929,89.913
6/10/1929,89.558
6/11/1929,88.862
6/12/1929,88.392
6/13/1929,87.746
6/14/1929,87.38
6/15/1929,88.162
6/16/1929,88.597
6/17/1929,88.197
6/18/1929,88.19
6/19/1929,88.865
6/20/1929,89.8
6/21/1929,90.417
6/22/1929,90.811
6/23/1929,91.067
6/24/1929,91.198
6/25/1929,90.839
6/26/1929,89.918
6/27/1929,89.463
6/28/1929,88.802
6/29/1929,88.399
6/30/1929,88.293
7/1/1929,88.131
7/2/1929,88.59
7/3/1929,89.631
7/4/1929,90.62
7/5/1929,91.48
7/6/1929,91.887
7/7/1929,91.969
7/8/1929,92.219
7/9/1929,92.076
7/10/1929,91.544
7/11/1929,90.667
7/12/1929,89.894
7/13/1929,89.066
7/14/1929,88.534
7/15/1929,88.414
7/16/1929,88.772
7/17/1929,89.305
7/18/1929,89.561
7/19/1929,89.795
7/20/1929,89.811
7/21/1929,89.799
7/22/1929,89.728
7/23/1929,89.399
7/24/1929,89.258
7/25/1929,89.057
7/26/1929,88.931
7/27/1929,88.809
7/28/1929,88.54
7/29/1929,88.656
7/30/1929,88.998
7/31/1929,89.413
8/1/1929,89.804
8/2/1929,90.179
8/3/1929,90.595
8/4/1929,90.844
8/5/1929,91.114
8/6/1929,91.312
8/7/1929,91.31
8/8/1929,91.207
8/9/1929,91.249
8/10/1929,91.328
8/11/1929,91.088
8/12/1929,91.125
8/13/1929,91.371
8/14/1929,91.348
8/15/1929,91.367
8/16/1929,91.508
8/17/1929,91.432
8/18/1929,91.254
8/19/1929,91.371
8/20/1929,91.483
8/21/1929,91.593
8/22/1929,91.699
8/23/1929,91.65
8/24/1929,91.756
8/25/1929,91.598
8/26/1929,91.6
8/27/1929,91.484
8/28/1929,91.962
8/29/1929,91.783
8/30/1929,91.775
8/31/1929,91.807
9/1/1929,91.923
9/2/1929,92.294
9/3/1929,92.857
9/4/1929,92.866
9/5/1929,92.795
9/6/1929,92.764
9/7/1929,92.711
9/8/1929,92.349
9/9/1929,92.181
9/10/1929,91.955
9/11/1929,91.865
9/12/1929,91.579
9/13/1929,91.465
9/14/1929,91.722
9/15/1929,91.913
9/16/1929,92.049
9/17/1929,91.844
9/18/1929,91.973
9/19/1929,92.426
9/20/1929,92.87
9/21/1929,92.94
9/22/1929,92.89
9/23/1929,92.936
9/24/1929,92.882
9/25/1929,92.781
9/26/1929,92.602
9/27/1929,92.34
9/28/1929,92.195
9/29/1929,92.318
9/30/1929,92.646
10/1/1929,92.652
10/2/1929,92.35
10/3/1929,92.87
10/4/1929,93.274
10/5/1929,93.272
10/6/1929,93.078
10/7/1929,93.187
10/8/1929,93.061
10/9/1929,92.503
10/10/1929,91.841
10/11/1929,91.458
10/12/1929,91.389
10/13/1929,91.755
10/14/1929,92.107
10/15/1929,92.295
10/16/1929,92.98
10/17/1929,93.192
10/18/1929,93.213
10/19/1929,93.164
10/20/1929,94.057
10/21/1929,94.225
10/22/1929,94.709
10/23/1929,94.679
10/24/1929,94.036
10/25/1929,93.529
10/26/1929,93.266
10/27/1929,93.222
10/28/1929,92.666
10/29/1929,92.889
10/30/1929,93.573
10/31/1929,93.823
11/1/1929,94.115
11/2/1929,94.138
11/3/1929,94.555
11/4/1929,94.647
11/5/1929,94.447
11/6/1929,93.909
11/7/1929,93.373
11/8/1929,92.624
11/9/1929,92.285
11/10/1929,91.654
11/11/1929,90.805
11/12/1929,90.613
11/13/1929,91.327
11/14/1929,92.123
11/15/1929,92.856
11/16/1929,93.933
11/17/1929,94.596
11/18/1929,95.248
11/19/1929,95.401
11/20/1929,95.496
11/21/1929,95.258
11/22/1929,94.323
11/23/1929,93.724
11/24/1929,93.088
11/25/1929,93.269
11/26/1929,93.739
11/27/1929,93.671
11/28/1929,94.27
11/29/1929,94.844
11/30/1929,94.602
12/1/1929,93.644
12/2/1929,91.986
12/3/1929,90.013
12/4/1929,88.225
12/5/1929,87.416
12/6/1929,86.5
12/7/1929,85.578
12/8/1929,84.706
12/9/1929,84.346
12/10/1929,84.107
12/11/1929,83.104
12/12/1929,83.785
12/13/1929,83.531
12/14/1929,83.817
12/15/1929,84.438
12/16/1929,84.001
12/17/1929,83.733
